DATE,Euro-Area_10YR,Euro-Area_2YR,10yr-2y_euro-area
23/11/2004,0.03826896,0.02415023,0.01411873
24/11/2004,0.03820487,0.02387001,0.01433486
25/11/2004,0.03807568,0.0236262,0.01444948
26/11/2004,0.03804963,0.02358906,0.01446057
29/11/2004,0.03845226,0.02395294,0.01449932
30/11/2004,0.0382285,0.0237068,0.0145217
01/12/2004,0.03798845,0.02345243,0.01453602
02/12/2004,0.0382869,0.02393519,0.01435171
03/12/2004,0.0379978,0.02366154,0.01433626
06/12/2004,0.03750883,0.02313475,0.01437408
07/12/2004,0.03722882,0.02302242,0.0142064
08/12/2004,0.03725051,0.0232924,0.01395811
09/12/2004,0.03650069,0.02298521,0.01351548
10/12/2004,0.03626984,0.02310922,0.01316062
13/12/2004,0.03635391,0.02313243,0.01322148
14/12/2004,0.03621375,0.02317042,0.01304333
15/12/2004,0.03575592,0.02304307,0.01271285
16/12/2004,0.03600383,0.02356956,0.01243427
17/12/2004,0.03648564,0.02401154,0.0124741
20/12/2004,0.03616439,0.02365684,0.01250755
21/12/2004,0.03647168,0.02416285,0.01230883
22/12/2004,0.03641276,0.02438029,0.01203247
23/12/2004,0.03613551,0.02405868,0.01207683
24/12/2004,0.03574442,0.023894,0.01185042
27/12/2004,0.03634788,0.0242221,0.01212578
28/12/2004,0.03650759,0.02398345,0.01252414
29/12/2004,0.03709169,0.02482686,0.01226483
30/12/2004,0.03707558,0.02476221,0.01231337
31/12/2004,0.03705391,0.02473764,0.01231627
03/01/2005,0.0366184,0.02430961,0.01230879
04/01/2005,0.03668323,0.02457144,0.01211179
05/01/2005,0.03695968,0.02479969,0.01215999
06/01/2005,0.03652554,0.02415567,0.01236987
07/01/2005,0.0362111,0.02390159,0.01230951
10/01/2005,0.03621085,0.02386555,0.0123453
11/01/2005,0.03615339,0.02407134,0.01208205
12/01/2005,0.0362426,0.02411769,0.01212491
13/01/2005,0.03588908,0.02365086,0.01223822
14/01/2005,0.03580548,0.02379951,0.01200597
17/01/2005,0.03555552,0.02366577,0.01188975
18/01/2005,0.03571272,0.02386943,0.01184329
19/01/2005,0.03532531,0.02373014,0.01159517
20/01/2005,0.03580961,0.0240295,0.01178011
21/01/2005,0.03589843,0.02392874,0.01196969
24/01/2005,0.03559666,0.02368145,0.01191521
25/01/2005,0.03532348,0.02358017,0.01174331
26/01/2005,0.03573076,0.02386463,0.01186613
27/01/2005,0.03599677,0.02421126,0.01178551
28/01/2005,0.03556881,0.02381147,0.01175734
31/01/2005,0.03555916,0.02388639,0.01167277
01/02/2005,0.03555893,0.02385454,0.01170439
02/02/2005,0.03537406,0.02395444,0.01141962
03/02/2005,0.03554661,0.02420443,0.01134218
04/02/2005,0.03506641,0.02395647,0.01110994
07/02/2005,0.03479576,0.02405985,0.01073591
08/02/2005,0.03481878,0.02428924,0.01052954
09/02/2005,0.03446598,0.02395259,0.01051339
10/02/2005,0.03435463,0.02372004,0.01063459
11/02/2005,0.03468299,0.02368922,0.01099377
14/02/2005,0.03497823,0.0239161,0.01106213
15/02/2005,0.0350522,0.02413044,0.01092176
16/02/2005,0.03482918,0.02406114,0.01076804
17/02/2005,0.03587066,0.02447784,0.01139282
18/02/2005,0.03662412,0.02473372,0.0118904
21/02/2005,0.03681306,0.02488139,0.01193167
22/02/2005,0.03696929,0.02477229,0.012197
23/02/2005,0.03680708,0.02460409,0.01220299
24/02/2005,0.0370486,0.02473054,0.01231806
25/02/2005,0.03736715,0.02501778,0.01234937
28/02/2005,0.03710944,0.02488799,0.01222145
01/03/2005,0.03733986,0.02488387,0.01245599
02/03/2005,0.03789237,0.02500884,0.01288353
03/03/2005,0.03770573,0.02472451,0.01298122
04/03/2005,0.03721829,0.02433137,0.01288692
07/03/2005,0.0368145,0.02408788,0.01272662
08/03/2005,0.03713497,0.02414773,0.01298724
09/03/2005,0.03779045,0.02447207,0.01331838
10/03/2005,0.03774219,0.02441175,0.01333044
11/03/2005,0.03787095,0.02434955,0.0135214
14/03/2005,0.03794177,0.02453505,0.01340672
15/03/2005,0.03739499,0.02433987,0.01305512
16/03/2005,0.03725076,0.02481815,0.01243261
17/03/2005,0.03696787,0.02473028,0.01223759
18/03/2005,0.03734036,0.02494143,0.01239893
21/03/2005,0.03742948,0.02515169,0.01227779
22/03/2005,0.03700622,0.0251064,0.01189982
23/03/2005,0.0373916,0.02541145,0.01198015
24/03/2005,0.0371226,0.02534215,0.01178045
29/03/2005,0.03721801,0.02538591,0.0118321
30/03/2005,0.03708227,0.02525305,0.01182922
31/03/2005,0.03654529,0.02471562,0.01182967
01/04/2005,0.03606079,0.02420003,0.01186076
04/04/2005,0.03624978,0.02425273,0.01199705
05/04/2005,0.0361757,0.02426163,0.01191407
06/04/2005,0.03615034,0.02415184,0.0119985
07/04/2005,0.03596627,0.0238642,0.01210207
08/04/2005,0.03614485,0.02383244,0.01231241
11/04/2005,0.03600115,0.02374084,0.01226031
12/04/2005,0.03590845,0.02379934,0.01210911
13/04/2005,0.03563844,0.02369185,0.01194659
14/04/2005,0.03575808,0.02371354,0.01204454
15/04/2005,0.03535204,0.02325882,0.01209322
18/04/2005,0.0353554,0.02321241,0.01214299
19/04/2005,0.03505352,0.02293596,0.01211756
20/04/2005,0.03505435,0.02291675,0.0121376
21/04/2005,0.03548171,0.02297328,0.01250843
22/04/2005,0.03508397,0.02288481,0.01219916
25/04/2005,0.03494214,0.0228626,0.01207954
26/04/2005,0.03475322,0.02276175,0.01199147
27/04/2005,0.03448289,0.02261234,0.01187055
28/04/2005,0.03446112,0.02244787,0.01201325
29/04/2005,0.03481846,0.02245473,0.01236373
02/05/2005,0.03460257,0.0222956,0.01230697
03/05/2005,0.03449155,0.02208104,0.01241051
04/05/2005,0.03482926,0.02224712,0.01258214
05/05/2005,0.03471036,0.02215865,0.01255171
06/05/2005,0.03498051,0.02238822,0.01259229
09/05/2005,0.03497316,0.0224644,0.01250876
10/05/2005,0.03426347,0.02205965,0.01220382
11/05/2005,0.03398776,0.02202601,0.01196175
12/05/2005,0.03399341,0.02214977,0.01184364
13/05/2005,0.03362835,0.02212616,0.01150219
16/05/2005,0.03372632,0.02218426,0.01154206
17/05/2005,0.03381578,0.02218323,0.01163255
18/05/2005,0.033454,0.02210477,0.01134923
19/05/2005,0.03356907,0.02220725,0.01136182
20/05/2005,0.0339553,0.02258006,0.01137524
23/05/2005,0.03368678,0.02249723,0.01118955
24/05/2005,0.03329264,0.02205873,0.01123391
25/05/2005,0.03325171,0.02180299,0.01144872
26/05/2005,0.03369033,0.02195616,0.01173417
27/05/2005,0.03380491,0.02182676,0.01197815
30/05/2005,0.03380837,0.02181445,0.01199392
31/05/2005,0.0332337,0.0216692,0.0115645
01/06/2005,0.03310745,0.02105484,0.01205261
02/06/2005,0.03271704,0.02103177,0.01168527
03/06/2005,0.03202775,0.02077196,0.01125579
06/06/2005,0.03250123,0.02084079,0.01166044
07/06/2005,0.03193088,0.02049682,0.01143406
08/06/2005,0.03161714,0.02017407,0.01144307
09/06/2005,0.03198554,0.02046202,0.01152352
10/06/2005,0.03199229,0.02071095,0.01128134
13/06/2005,0.03230299,0.02064555,0.01165744
14/06/2005,0.03237973,0.02070629,0.01167344
15/06/2005,0.03324842,0.02126365,0.01198477
16/06/2005,0.03372005,0.02159164,0.01212841
17/06/2005,0.03344097,0.02147284,0.01196813
20/06/2005,0.03358621,0.02118825,0.01239796
21/06/2005,0.03268889,0.02040734,0.01228155
22/06/2005,0.03194762,0.02001475,0.01193287
23/06/2005,0.03203041,0.02013125,0.01189916
24/06/2005,0.03179712,0.02013499,0.01166213
27/06/2005,0.03162888,0.02000246,0.01162642
28/06/2005,0.03205263,0.02022299,0.01182964
29/06/2005,0.03184047,0.02002141,0.01181906
30/06/2005,0.03200185,0.02008741,0.01191444
01/07/2005,0.03186284,0.02026369,0.01159915
04/07/2005,0.03219732,0.02081874,0.01137858
05/07/2005,0.03261914,0.0214043,0.01121484
06/07/2005,0.03263161,0.02144365,0.01118796
07/07/2005,0.03237548,0.02096273,0.01141275
08/07/2005,0.03217007,0.02107065,0.01109942
11/07/2005,0.03247367,0.02140925,0.01106442
12/07/2005,0.03254226,0.02156349,0.01097877
13/07/2005,0.03276489,0.02173002,0.01103487
14/07/2005,0.03316274,0.02189968,0.01126306
15/07/2005,0.03319682,0.0219953,0.01120152
18/07/2005,0.03283107,0.02181308,0.01101799
19/07/2005,0.03305975,0.02193966,0.01112009
20/07/2005,0.03328626,0.02203173,0.01125453
21/07/2005,0.03312366,0.02179333,0.01133033
22/07/2005,0.03271963,0.02157962,0.01114001
25/07/2005,0.03260091,0.02158898,0.01101193
26/07/2005,0.03274618,0.02182209,0.01092409
27/07/2005,0.03254916,0.02175122,0.01079794
28/07/2005,0.03260122,0.02190342,0.0106978
29/07/2005,0.03263496,0.0219633,0.01067166
01/08/2005,0.03305907,0.02242964,0.01062943
02/08/2005,0.03306905,0.02239311,0.01067594
03/08/2005,0.03358623,0.02257986,0.01100637
04/08/2005,0.03347987,0.02258797,0.0108919
05/08/2005,0.0339618,0.02292084,0.01104096
08/08/2005,0.03396172,0.02297012,0.0109916
09/08/2005,0.03379599,0.02298596,0.01081003
10/08/2005,0.03359476,0.02290948,0.01068528
11/08/2005,0.03362616,0.02283473,0.01079143
12/08/2005,0.03329722,0.02249012,0.0108071
15/08/2005,0.03305379,0.02221246,0.01084133
16/08/2005,0.03284665,0.02199073,0.01085592
17/08/2005,0.0325971,0.02187719,0.01071991
18/08/2005,0.03240814,0.02175805,0.01065009
19/08/2005,0.03232484,0.02180988,0.01051496
22/08/2005,0.03244594,0.02191508,0.01053086
23/08/2005,0.03211937,0.02197972,0.01013965
24/08/2005,0.0319831,0.02196216,0.01002094
25/08/2005,0.03176989,0.02182178,0.00994811
26/08/2005,0.03174347,0.02195745,0.00978602
29/08/2005,0.03174984,0.02203163,0.00971821
30/08/2005,0.03190083,0.02223581,0.00966502
31/08/2005,0.03134155,0.02182164,0.00951991
01/09/2005,0.03112179,0.02138469,0.0097371
02/09/2005,0.03092992,0.02112663,0.00980329
05/09/2005,0.03082488,0.02104123,0.00978365
06/09/2005,0.03105241,0.02129562,0.00975679
07/09/2005,0.03113931,0.02135837,0.00978094
08/09/2005,0.03097931,0.02129591,0.0096834
09/09/2005,0.03076261,0.02139887,0.00936374
12/09/2005,0.03136426,0.02180301,0.00956125
13/09/2005,0.03130294,0.02182172,0.00948122
14/09/2005,0.03106703,0.02185114,0.00921589
15/09/2005,0.03131699,0.02210891,0.00920808
16/09/2005,0.03155604,0.02224352,0.00931252
19/09/2005,0.03142393,0.02215643,0.0092675
20/09/2005,0.03099689,0.02195044,0.00904645
21/09/2005,0.03056347,0.02179031,0.00877316
22/09/2005,0.03058639,0.02173301,0.00885338
23/09/2005,0.03077646,0.02216077,0.00861569
26/09/2005,0.03140666,0.02257231,0.00883435
27/09/2005,0.03133031,0.02256826,0.00876205
28/09/2005,0.03155941,0.02289867,0.00866074
29/09/2005,0.03161698,0.02327695,0.00834003
30/09/2005,0.03155055,0.02329513,0.00825542
03/10/2005,0.03221679,0.02367113,0.00854566
04/10/2005,0.03181517,0.02343311,0.00838206
05/10/2005,0.031785,0.02346501,0.00831999
06/10/2005,0.03187639,0.02353191,0.00834448
07/10/2005,0.03196122,0.02388749,0.00807373
10/10/2005,0.0316345,0.02382524,0.00780926
11/10/2005,0.03201276,0.02423052,0.00778224
12/10/2005,0.0323194,0.02429237,0.00802703
13/10/2005,0.03294199,0.02439567,0.00854632
14/10/2005,0.03294162,0.02432277,0.00861885
17/10/2005,0.03312068,0.02471889,0.00840179
18/10/2005,0.03314822,0.02470356,0.00844466
19/10/2005,0.03288805,0.02429873,0.00858932
20/10/2005,0.03315801,0.02485791,0.0083001
21/10/2005,0.03252327,0.02457403,0.00794924
24/10/2005,0.03250137,0.02450376,0.00799761
25/10/2005,0.03299991,0.02489931,0.0081006
26/10/2005,0.03397629,0.02570527,0.00827102
27/10/2005,0.03398975,0.02568828,0.00830147
28/10/2005,0.03404659,0.02590841,0.00813818
31/10/2005,0.03404296,0.02590395,0.00813901
01/11/2005,0.03411016,0.02617315,0.00793701
02/11/2005,0.03476367,0.02664784,0.00811583
03/11/2005,0.03476636,0.02656624,0.00820012
04/11/2005,0.03482619,0.02642461,0.00840158
07/11/2005,0.03505591,0.02701673,0.00803918
08/11/2005,0.0348859,0.02694342,0.00794248
09/11/2005,0.03514584,0.0273048,0.00784104
10/11/2005,0.03540697,0.02730738,0.00809959
11/11/2005,0.03522,0.02717698,0.00804302
14/11/2005,0.03512334,0.02708203,0.00804131
15/11/2005,0.03549428,0.02724931,0.00824497
16/11/2005,0.03456645,0.02661796,0.00794849
17/11/2005,0.0347568,0.0269615,0.0077953
18/11/2005,0.0353253,0.02808596,0.00723934
21/11/2005,0.03534695,0.02808348,0.00726347
22/11/2005,0.03509495,0.02776326,0.00733169
23/11/2005,0.03480704,0.02748501,0.00732203
24/11/2005,0.0339503,0.02694149,0.00700881
25/11/2005,0.03420398,0.02701158,0.0071924
28/11/2005,0.03428131,0.02735958,0.00692173
29/11/2005,0.03427774,0.02734291,0.00693483
30/11/2005,0.03459306,0.02764775,0.00694531
01/12/2005,0.03390749,0.0268473,0.00706019
02/12/2005,0.03418166,0.02689671,0.00728495
05/12/2005,0.0342346,0.0269711,0.0072635
06/12/2005,0.03389232,0.02692836,0.00696396
07/12/2005,0.03380154,0.02695488,0.00684666
08/12/2005,0.03387489,0.027074,0.00680089
09/12/2005,0.03431299,0.02762674,0.00668625
12/12/2005,0.03422117,0.02770115,0.00652002
13/12/2005,0.03400998,0.02781041,0.00619957
14/12/2005,0.03366784,0.02775203,0.00591581
15/12/2005,0.0336698,0.02782732,0.00584248
16/12/2005,0.03336963,0.02774694,0.00562269
19/12/2005,0.03344049,0.02786246,0.00557803
20/12/2005,0.03354752,0.0280072,0.00554032
21/12/2005,0.03377665,0.02835939,0.00541726
22/12/2005,0.03372079,0.02846783,0.00525296
23/12/2005,0.0337251,0.02845392,0.00527118
27/12/2005,0.03332664,0.02842876,0.00489788
28/12/2005,0.0329112,0.0282048,0.0047064
29/12/2005,0.0331364,0.02837143,0.00476497
30/12/2005,0.03205643,0.02805442,0.00400201
02/01/2006,0.0338618,0.02859683,0.00526497
03/01/2006,0.03388762,0.02852531,0.00536231
04/01/2006,0.03307832,0.02763766,0.00544066
05/01/2006,0.03274608,0.0273646,0.00538148
06/01/2006,0.03271944,0.02740244,0.005317
09/01/2006,0.03244181,0.02744951,0.0049923
10/01/2006,0.03261304,0.02783137,0.00478167
11/01/2006,0.03278889,0.02817474,0.00461415
12/01/2006,0.0325348,0.02783194,0.00470286
13/01/2006,0.03246887,0.0278354,0.00463347
16/01/2006,0.03258205,0.02782542,0.00475663
17/01/2006,0.03252156,0.02767719,0.00484437
18/01/2006,0.03268057,0.02803141,0.00464916
19/01/2006,0.03335279,0.02845482,0.00489797
20/01/2006,0.03337868,0.02849497,0.00488371
23/01/2006,0.03374475,0.02862224,0.00512251
24/01/2006,0.03373697,0.02859874,0.00513823
25/01/2006,0.03402471,0.02878347,0.00524124
26/01/2006,0.03440676,0.02873478,0.00567198
27/01/2006,0.03462251,0.0289483,0.00567421
30/01/2006,0.03469791,0.02929428,0.00540363
31/01/2006,0.03470593,0.02933042,0.00537551
01/02/2006,0.03484324,0.02937224,0.005471
02/02/2006,0.03529059,0.029644,0.00564659
03/02/2006,0.03511564,0.02950005,0.00561559
06/02/2006,0.03466667,0.02927057,0.0053961
07/02/2006,0.0347482,0.02913207,0.00561613
08/02/2006,0.03505394,0.02919301,0.00586093
09/02/2006,0.03505624,0.02921602,0.00584022
10/02/2006,0.03440517,0.02888118,0.00552399
13/02/2006,0.03483509,0.02912942,0.00570567
14/02/2006,0.03500215,0.02916339,0.00583876
15/02/2006,0.03515162,0.02892664,0.00622498
16/02/2006,0.03504315,0.02920027,0.00584288
17/02/2006,0.03468894,0.02894816,0.00574078
20/02/2006,0.03432426,0.0286923,0.00563196
21/02/2006,0.03450718,0.02901885,0.00548833
22/02/2006,0.03418944,0.02909215,0.00509729
23/02/2006,0.03448896,0.02954356,0.0049454
24/02/2006,0.03472247,0.02966545,0.00505702
27/02/2006,0.03489617,0.02994081,0.00495536
28/02/2006,0.03480539,0.0300479,0.00475749
01/03/2006,0.03481636,0.03022442,0.00459194
02/03/2006,0.03544816,0.03055105,0.00489711
03/03/2006,0.03576344,0.03090643,0.00485701
06/03/2006,0.03572664,0.03089988,0.00482676
07/03/2006,0.03583328,0.03094585,0.00488743
08/03/2006,0.0361983,0.03108982,0.00510848
09/03/2006,0.03635666,0.03106323,0.00529343
10/03/2006,0.03678832,0.03125158,0.00553674
13/03/2006,0.03682046,0.03141339,0.00540707
14/03/2006,0.03642159,0.0311487,0.00527289
15/03/2006,0.03646631,0.03141755,0.00504876
16/03/2006,0.03653542,0.03158638,0.00494904
17/03/2006,0.03676827,0.03192911,0.00483916
20/03/2006,0.03647681,0.03164199,0.00483482
21/03/2006,0.03666199,0.03177811,0.00488388
22/03/2006,0.03626665,0.03157766,0.00468899
23/03/2006,0.03640614,0.03153765,0.00486849
24/03/2006,0.0364836,0.03156855,0.00491505
27/03/2006,0.03623757,0.03134114,0.00489643
28/03/2006,0.03711278,0.03223274,0.00488004
29/03/2006,0.03744802,0.03249505,0.00495297
30/03/2006,0.03774013,0.03274429,0.00499584
31/03/2006,0.03778159,0.03274487,0.00503672
03/04/2006,0.03839474,0.03317324,0.0052215
04/04/2006,0.03834494,0.03300594,0.005339
05/04/2006,0.03844543,0.03287936,0.00556607
06/04/2006,0.03858046,0.03238048,0.00619998
07/04/2006,0.03912057,0.03236033,0.00676024
10/04/2006,0.03899366,0.03256455,0.00642911
11/04/2006,0.03866271,0.03250563,0.00615708
12/04/2006,0.03859295,0.03246059,0.00613236
13/04/2006,0.03947889,0.0329606,0.00651829
18/04/2006,0.03951283,0.03296716,0.00654567
19/04/2006,0.03948855,0.03289682,0.00659173
20/04/2006,0.03940002,0.03282895,0.00657107
21/04/2006,0.03931308,0.03273236,0.00658072
24/04/2006,0.03945626,0.03284771,0.00660855
25/04/2006,0.04023336,0.03342822,0.00680514
26/04/2006,0.04032257,0.03383939,0.00648318
27/04/2006,0.04017949,0.03388298,0.00629651
28/04/2006,0.03972634,0.03382992,0.00589642
02/05/2006,0.03988504,0.03385805,0.00602699
03/05/2006,0.04000301,0.03371918,0.00628383
04/05/2006,0.04023337,0.03395458,0.00627879
05/05/2006,0.03993215,0.03375627,0.00617588
08/05/2006,0.04000058,0.0338658,0.00613478
09/05/2006,0.0402091,0.03412537,0.00608373
10/05/2006,0.03999089,0.03391076,0.00608013
11/05/2006,0.04059082,0.03423632,0.0063545
12/05/2006,0.04048646,0.03394367,0.00654279
15/05/2006,0.04049671,0.03343715,0.00705956
16/05/2006,0.04007163,0.03318252,0.00688911
17/05/2006,0.04053391,0.03343213,0.00710178
18/05/2006,0.04015378,0.03313112,0.00702266
19/05/2006,0.03984757,0.03309301,0.00675456
22/05/2006,0.03916995,0.03265458,0.00651537
23/05/2006,0.03918649,0.03277193,0.00641456
24/05/2006,0.03883082,0.03266727,0.00616355
25/05/2006,0.03872029,0.03265727,0.00606302
26/05/2006,0.03869388,0.03268593,0.00600795
29/05/2006,0.03891344,0.0329248,0.00598864
30/05/2006,0.03928984,0.03329885,0.00599099
31/05/2006,0.03963984,0.03370629,0.00593355
01/06/2006,0.03984927,0.03392518,0.00592409
02/06/2006,0.03922088,0.03364323,0.00557765
05/06/2006,0.03925295,0.03383726,0.00541569
06/06/2006,0.03986439,0.03427311,0.00559128
07/06/2006,0.04006297,0.03439847,0.0056645
08/06/2006,0.03979622,0.03395684,0.00583938
09/06/2006,0.03921213,0.03338785,0.00582428
12/06/2006,0.03906835,0.03327208,0.00579627
13/06/2006,0.03880298,0.03306871,0.00573427
14/06/2006,0.03882925,0.03336488,0.00546437
15/06/2006,0.03938006,0.03374657,0.00563349
16/06/2006,0.03926766,0.03362926,0.0056384
19/06/2006,0.03954372,0.03403801,0.00550571
20/06/2006,0.03960721,0.03422042,0.00538679
21/06/2006,0.04004198,0.03459642,0.00544556
22/06/2006,0.04020645,0.03467118,0.00553527
23/06/2006,0.04063005,0.0349843,0.00564575
26/06/2006,0.04075329,0.03528627,0.00546702
27/06/2006,0.04076779,0.03559954,0.00516825
28/06/2006,0.04076668,0.03556186,0.00520482
29/06/2006,0.04049085,0.03533631,0.00515454
30/06/2006,0.04061455,0.03552751,0.00508704
03/07/2006,0.04059212,0.03551425,0.00507787
04/07/2006,0.04052047,0.03542292,0.00509755
05/07/2006,0.04106431,0.03581792,0.00524639
06/07/2006,0.04088462,0.03590232,0.0049823
07/07/2006,0.04053521,0.03578713,0.00474808
10/07/2006,0.04059547,0.03589159,0.00470388
11/07/2006,0.04038894,0.0356463,0.00474264
12/07/2006,0.04058927,0.03584828,0.00474099
13/07/2006,0.04026135,0.03547641,0.00478494
14/07/2006,0.03974555,0.03496816,0.00477739
17/07/2006,0.03978715,0.0350581,0.00472905
18/07/2006,0.03993986,0.03533934,0.00460052
19/07/2006,0.04003907,0.03557072,0.00446835
20/07/2006,0.03967252,0.03530124,0.00437128
21/07/2006,0.03933755,0.0349456,0.00439195
24/07/2006,0.03929189,0.03496594,0.00432595
25/07/2006,0.03926211,0.034881,0.00438111
26/07/2006,0.03968147,0.035325,0.00435647
27/07/2006,0.03913201,0.03488889,0.00424312
28/07/2006,0.03897742,0.03477088,0.00420654
31/07/2006,0.03912682,0.03498235,0.00414447
01/08/2006,0.03936397,0.03501349,0.00435048
02/08/2006,0.03924459,0.03497549,0.0042691
03/08/2006,0.03952746,0.03543631,0.00409115
04/08/2006,0.03881787,0.03511714,0.00370073
07/08/2006,0.03894377,0.03514982,0.00379395
08/08/2006,0.03891776,0.03516302,0.00375474
09/08/2006,0.03917911,0.03538297,0.00379614
10/08/2006,0.03913917,0.03528025,0.00385892
11/08/2006,0.03942636,0.03571737,0.00370899
14/08/2006,0.03982087,0.03609775,0.00372312
15/08/2006,0.03946333,0.03586049,0.00360284
16/08/2006,0.03918252,0.0358344,0.00334812
17/08/2006,0.03881771,0.0357493,0.00306841
18/08/2006,0.03884427,0.03590907,0.0029352
21/08/2006,0.03842092,0.03564517,0.00277575
22/08/2006,0.03797172,0.03486813,0.00310359
23/08/2006,0.03781162,0.03492636,0.00288526
24/08/2006,0.03802402,0.03474711,0.00327691
25/08/2006,0.0380259,0.03468183,0.00334407
28/08/2006,0.03806546,0.03468271,0.00338275
29/08/2006,0.03814247,0.03488173,0.00326074
30/08/2006,0.03786374,0.03484891,0.00301483
31/08/2006,0.03743506,0.03501417,0.00242089
01/09/2006,0.03744432,0.03492624,0.00251808
04/09/2006,0.03731713,0.03490582,0.00241131
05/09/2006,0.03756931,0.03513313,0.00243618
06/09/2006,0.03814052,0.03556644,0.00257408
07/09/2006,0.03830701,0.03584045,0.00246656
08/09/2006,0.03752209,0.03553472,0.00198737
11/09/2006,0.03769093,0.03588416,0.00180677
12/09/2006,0.0380665,0.03608015,0.00198635
13/09/2006,0.03808659,0.03598598,0.00210061
14/09/2006,0.03766906,0.03600294,0.00166612
15/09/2006,0.03729669,0.03582522,0.00147147
18/09/2006,0.03799256,0.03637153,0.00162103
19/09/2006,0.03749834,0.03600288,0.00149546
20/09/2006,0.03729099,0.03586405,0.00142694
21/09/2006,0.03739656,0.0359612,0.00143536
22/09/2006,0.03668856,0.03513648,0.00155208
25/09/2006,0.03652223,0.03454699,0.00197524
26/09/2006,0.03651133,0.03468648,0.00182485
27/09/2006,0.03628282,0.03485776,0.00142506
28/09/2006,0.03657149,0.03514097,0.00143052
29/09/2006,0.03663617,0.03517368,0.00146249
02/10/2006,0.03682156,0.03537178,0.00144978
03/10/2006,0.03639982,0.03473779,0.00166203
04/10/2006,0.03625015,0.03468191,0.00156824
05/10/2006,0.03619171,0.03468858,0.00150313
06/10/2006,0.03658823,0.03469511,0.00189312
09/10/2006,0.03677192,0.03501718,0.00175474
10/10/2006,0.0370603,0.03527312,0.00178718
11/10/2006,0.03715243,0.03540894,0.00174349
12/10/2006,0.03715138,0.03537707,0.00177431
13/10/2006,0.03738014,0.03554882,0.00183132
16/10/2006,0.03744365,0.03548324,0.00196041
17/10/2006,0.03715814,0.03527575,0.00188239
18/10/2006,0.03730058,0.03525652,0.00204406
19/10/2006,0.03759127,0.03549122,0.00210005
20/10/2006,0.0375303,0.03569095,0.00183935
23/10/2006,0.03790118,0.03596006,0.00194112
24/10/2006,0.03780981,0.03602445,0.00178536
25/10/2006,0.03796368,0.03614711,0.00181657
26/10/2006,0.03773245,0.03610828,0.00162417
27/10/2006,0.03718448,0.03589348,0.001291
30/10/2006,0.03702513,0.0358735,0.00115163
31/10/2006,0.03721678,0.0363464,0.00087038
01/11/2006,0.03681375,0.03572881,0.00108494
